Domain,Journal Name,Abbreviation,Domain 2,Abbreviation 2,Subject,UGC Status,Journal Metrix,Short Name,Journal Website/URL,Indexing Logo Img,Indexing Logo URL,Journal Logo URL,Subscribe Now,Journal Image/Logo,Upload Catalogue,Journal Image URL,About Journal,e-ISSN,p-ISSN,Impact Factor,CODEN,Indexing,ICV Value,ICV URL,Started Since,Current Status,Year of Closing,Country of Origin, Chief Editor,Phone No.,Email,JM Name,JM Number,JM Designation,Jm Email,JM Image LINK,Support Contact Name,Support Contact Number,Support Designation,Support Contact Email,Support Contact Image LINK,RM Email,RM Name,RM Dedignation,OLD Articles Count,Department,New Journal,New Abb,Focus and Scope (Keywords),Type of Publication,Type of Access,Language,Issues Per Year,Frequency,Publication Licence,Licence Full Name,Journal DOI Number,APC  Special Issues ($),APC Regular Issue($),APC Open Access [GOLD] ($),APC Open Access [Green] ($),Frequency,Print,Online,Print + Online,Print $,Online $,Print + Online  $,Open Access,Rapid Publication,Regular Publication,DOI Allocation,Certificates,Article Soft/Hard Copy (No Watermark),Journals Pub,STM Journals,Publisher,Imprint,Address,Publisher Email,Publisher Contact Number,Keywords,Question 1,Answer 1,Question 2,Answer 2,User ID,Current Issue URL,Archive URL,Timestamp,Last Updated,Created By,Updated By,Entry Status,IP,ID,Key
Computer/IT,Journal of Operating Systems Development & Trends,joosdt,Computer/IT,joosdt,Operating Systems Development & Trends,,Hide,Operating Systems Development,https://journals.stmjournals.com/open-access/journal-of-operating-systems-development-trends/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/index_copernicus.jpg,,,https://shop.stmjournals.com/product/journal-of-operating-systems-development-trends/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/c689d387-journal-of-operatingsystems-development-trends-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/a5df85b4-journal-of-operatingsystems-development-trends-scaled.webp,"is a peer-reviewed hybrid open-access journal launched in 2014 includes, computer operating systems and architecture for multiprogramming.",2454-9355,,6.285,,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus",ICV: 63.17,https://journals.indexcopernicus.com/search/details?id=45553,2014,Active,,India,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,https://journals.stmjournals.com/wp-content/uploads/formidable/137/ca2b673b-rishabh-jpg.webp,Chinku Gautam,(+91)120-4781-153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JOOSDT,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/joosdt,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Operating Systems Development & Trends,,,,,,,,2022-09-30 12:49:55,2025-11-06 14:25:29,,vivekverma,0,223.233.71.122,1503,oqw1
Computer/IT,Journal of Software Engineering Tools & Technology Trends,josettt,Computer/IT,josettt,Software Engineering Tools & Technology Trends,,Show,Software Engineering Tools & Technology,https://journals.stmjournals.com/open-access/journal-of-software-engineering-tools-technology-trends/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-software-engineering-tools-technology-trends/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/7fe71513-journal-of-software-engineering-tools-technology-trends-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/29fdd4eb-journal-of-software-engineering-tools-technology-trends-scaled.webp,is a peer-reviewed hybrid open-access journal launched in 2014 that includes semantic designs and offers software development tools for a wide variety of programming languages & technology trends.,2394-7292,,SJIF  = 6.062,,"Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, SJIF",ICV: 53.42,https://journals.indexcopernicus.com/search/details?id=124980,2014,Active,,India,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,https://journals.stmjournals.com/wp-content/uploads/formidable/137/ca2b673b-rishabh-jpg.webp,Chinku Gautam,(+91)120-4781-153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JOSETTT,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/josettt,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Software Engineering Tools & Technology Trends,,,,,,,,2022-09-30 12:49:55,2025-11-06 14:25:41,,vivekverma,0,223.233.71.122,1504,g38ae
Computer/IT,Journal of Web Engineering & Technology,jowet,Computer/IT,jowet,Web Engineering & Technology,,Hide,Web Engineering & Technology,https://journals.stmjournals.com/open-access/journal-of-web-engineering-technology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/11/8f0b7818-journal-of-web-engineering-technology-modified.png,https://journals.indexcopernicus.com/search/details?id=124981,,https://shop.stmjournals.com/product/journal-of-web-engineering-technology/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/08/c1a4bca4-jowet.webp,is a peer-reviewed hybrid open-access journal launched in 2014 providing a forum and an authoritative source of information in the web engineering and web technology field.,2455-1880,,6.191,JWETAQ,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus",ICV = 62.57,https://journals.indexcopernicus.com/search/details?id=124981,2014,Active,,India,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,https://journals.stmjournals.com/wp-content/uploads/formidable/137/ca2b673b-rishabh-jpg.webp,Chinku Gautam,(+91)120-4781-153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JOWET,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/jowet,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Web Engineering & Technology,,,,,,,,2022-09-30 12:49:55,2025-11-06 14:25:42,,vivekverma,0,223.233.71.122,1505,p9kv1
Computer/IT,Recent Trends in Parallel Computing,rtpc,Computer/IT,rtpc,Parallel Computing,,Hide,Parallel Computing,https://journals.stmjournals.com/open-access/recent-trends-in-parallel-computing/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/recent-trends-in-parallel-computing/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/ed512248-journal_of_parallel-computing-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/3d9a6c3e-journal_of_parallel-computing-scaled.webp,is a peer-reviewed hybrid open-access journal launched in 2014. Parallel computing is a form of computation in which many calculations can be done at the same time.,2393-8749,,SJIF = 6.04,RTPCBU,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus",ICV : 60.42,https://journals.indexcopernicus.com/search/details?id=45623,2014,Active,,India,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,,Chinku Gautam,(+91)120-4781-153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RTPC,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rtpc,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",computers@celnet.in,(+91)-0120-4781-200,,,,,,,,,2022-09-30 12:49:56,2025-11-06 14:23:51,,vivekverma,0,223.233.71.122,1506,ed3d9
Computer/IT,Recent Trends in Programming languages,rtpl,Computer/IT,rtpl,Programming languages,,Hide,Trends in Programming languages,https://journals.stmjournals.com/open-access/recent-trends-in-programming-languages/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/recent-trends-in-programming-languages/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/20a6919a-recent-trends-in-programming-languages-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/e66f5996-recent-trends-in-programming-languages-scaled.webp,"is a peer-reviewed hybrid open-access journal launched in 2014 that has always been influenced by programming paradigms, which in turn have been characterized by general computing trends.",2455-1821,,6.222,RTPLAM,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus",ICV: 56.77,https://journals.indexcopernicus.com/search/details?id=124966,2014,Active,,India,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,https://journals.stmjournals.com/wp-content/uploads/formidable/137/ca2b673b-rishabh-jpg.webp,Chinku Gautam,(+91)120-4781-153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RTPL,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rtpl,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Programming languages,,,,,,,,2022-09-30 12:49:56,2025-11-06 14:23:53,,vivekverma,0,223.233.71.122,1507,ssw9w
Applied Sciences,Research & Reviews: Discrete Mathematical Structures,rrdms,Applied Sciences,rrdms,Discrete Mathematical Structures,Ready to Apply,Hide,Discrete Mathematical Structures,https://journals.stmjournals.com/open-access/research-reviews-discrete-mathematical-structures/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/research-reviews-discrete-mathematical-structures/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/945e1c59-research-reviews-discrete-mathematical-structures-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/5d689117-research-reviews-discrete-mathematical-structures-scaled.webp,"is a peer-reviewed hybrid open-access journal launched in 2014 that deals with discrete objects. Discrete objects are those which are separated from each other like integers, rational numbers.",2394-1979,,SJIF 2022 = 6.209,,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar",,,2014,Active,,India,,,,Arun Pratap Singh,+91 92180 93692,Associate Editor,appliedsciences@stmjournals.com,,Shivani Sonkar,+91 92180 93692,Associate Editor,appliedsciences@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RRDMS,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rrdms,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,,,,,,,,,2022-09-30 12:49:56,2025-12-19 10:54:25,,vivekverma,0,223.233.71.122,1508,g6vn
Computer/IT,Current Trends in Information Technology,ctit,Computer/IT,ctit,Information Technology,Ready to Apply,Show,Information Technology,https://journals.stmjournals.com/open-access/current-trends-in-information-technology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/current-trends-in-information-technology/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/667476e7-current_trends_in_information_technologyi-scaled-1.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/d241f5b3-current_trends_in_information_technologyi-scaled.webp,is a peer-reviewed hybrid open-access journal launched in 2011 focused on the rapid publication of fundamental research papers on all areas of Information technology.,2249-4707,2348-7895,6.293,CTITCI,"Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Journal TOCs",,,2011,Active,,India,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,https://journals.stmjournals.com/wp-content/uploads/formidable/137/ca2b673b-rishabh-jpg.webp,Chinku Gautam,(+91) 120 478 1153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/CTIT,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/ctit,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Information Technology, Current Trends in Information Technology",,,,,,,,2022-09-30 12:49:56,2025-11-06 14:23:56,,vivekverma,0,223.233.71.122,1510,edxk1
Computer/IT,Journal Of Network security,jons,Computer/IT,jons,security,,Hide,Network security,https://journals.stmjournals.com/open-access/journal-of-network-security/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-network-security/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/ef343cf9-journal_of_network_security1-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/416f2de5-journal_of_network_security1-scaled.webp,is a peer-reviewed hybrid open-access journal launched in 2013 focused on the publication of all the Research/Review work carried out for the security of the network.,2395-6739,2321-8517,6.252,,"Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Journal TOCs",ICV: 55.27,https://journals.indexcopernicus.com/search/details?id=124970,2013,Active,,Afghanistan,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,https://journals.stmjournals.com/wp-content/uploads/formidable/137/ca2b673b-rishabh-jpg.webp,Chinku Gautam,(+91)120-4781-153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Subscription Based,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JoNS,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/jons,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,security,,,,,,,,2022-09-30 12:49:57,2025-11-26 11:45:03,,vivekverma,0,223.233.71.122,1511,b5gux
Electronics & Telecommunication Engineering,Journal of Instrumentation Technology & Innovations,joiti,Electronics & Telecommunication Engineering,joiti,Instrumentation Technology,Ready to Apply,Hide,Instrumentation Technology & Innovations,https://journals.stmjournals.com/open-access/journal-of-instrumentation-technology-innovations/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/17.jpg,is a peer-reviewed hybrid open-access journal launched in 2011 focused on the publication of current research work carried out under Instrumentation Technology & Innovation.,2249–4731,2347-7261,SJIF 6.628,,"Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Journal TOCs, Scientific Indexing Services (SIS)",,,2011,Active,,India,,,,Prashant Chauhan,(+91) 9218093691,Associate Editor,electrical.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JoITI,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/joiti,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Instrumentation Technology, Journal of Instrumentation",,,,,,,,2022-09-30 12:49:57,2026-03-11 12:35:12,,vivekverma,0,223.233.71.122,1512,fhc95
Computer/IT,Journal of Communication Engineering &amp; Systems,joces,Computer/IT,joces,Communication Engineering and System,,Hide,Communication Engineering & Systems,https://journals.stmjournals.com/open-access/journal-of-communication-engineering-systems/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-communication-engineering-systems/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/4e82b6fb-journal_of_communication_engineering___systems-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/2bf7a60c-journal_of_communication_engineering___systems-scaled.webp,is a peer-reviewed hybrid open-access journal launched in 2011 focused on the rapid publication of fundamental research papers on all areas of Communication Engineering &amp; Systems.,2249-8613,2321-5151,7.096,JCESFO,"Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Journal TOCs",ICV: 58.77,https://journals.indexcopernicus.com/search/details?id=124971,2011,Active,,India,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,,Chinku Gautam,(+91)120-4781-153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JoCES,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/joces,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Communication Engineering, Journal of Communication Engineering",,,,,,,,2022-09-30 12:49:57,2026-02-26 11:39:20,,computers@celnet.in,0,223.233.71.122,1513,hxies
Electrical Engineering,Journal of Power Electronics and Power Systems,jopeps,Electrical Engineering,jopeps,Power Electronics,,Hide,Power Electronics,https://journals.stmjournals.com/open-access/journal-of-power-electronics-and-power-systems/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-power-electronics-power-systems/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/11.jpg,is a peer-reviewed hybrid open-access journal launched in 2011 and is focused on the publication of research-finding papers in the areas of Power Electronics &amp; Power Systems.,2249-863X,2321-4244,6.267,IJEPIM,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Genamics, Google Scholar, Journal TOCs, Scientific Indexing Services (SIS), SJIF",,,2011,Active,,India,,,,Prashant Chauhan,(+91) 9218093691,Associate Editor,electrical.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JoPEPS,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/jopeps,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Power Electronics, Journal of Power Electronics, Power Systems",,,,,,,,2022-09-30 12:49:57,2025-10-27 12:11:21,,,0,223.233.71.122,1514,q17s3
Electrical Engineering,Trends in Electrical Engineering,tee,Electrical Engineering,tee,Electrical Engineering,Ready to Apply,Show,Electrical Engineering,https://journals.stmjournals.com/open-access/trends-in-electrical-engineering/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/trends-in-electrical-engineering/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/26.jpg,is a peer-reviewed hybrid open-access journal launched in 2011 and is focused on the rapid publication of fundamental research papers on all areas of Electrical Engineering.,2249-4774,2321-4260,6.03,,"Citefactor, Directory of Research Journals Indexing (DRJI), Genamics, Google Scholar, Journal TOCs, Scientific Indexing Services (SIS), SJIF",,,2011,Active,,India,,,,Prashant Chauhan,(+91) 9218093691,Commissioning Editor,electrical.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/TEE,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/tee,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Electrical Engineering, Trends in Electrical Engineering",,,,,,,,2022-09-30 12:49:57,2025-10-27 12:09:56,,,0,223.233.71.122,1515,i9hmz
Electrical Engineering,Journal of Control & Instrumentation,joci,Electrical Engineering,joci,Control and Instrumentation,,Hide,Control & Instrumentation,https://journals.stmjournals.com/open-access/journal-of-control-instrumentation/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-control-instrumentation/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/joci.jpg,<strong>Journal of Control & Instrumentation [2229-6972(e)]</strong> is a peer-reviewed hybrid open-access journal launched in 2010 focused on the publication of current research work carried out under controlling and instrumentation.,2229-6972,2347-7237,3.647,JCIOCT,"Citefactor, Directory of Research Journals Indexing (DRJI), Genamics, Google Scholar, Journal TOCs, SJIF",,,2010,Active,,India,,,,Prashant Chauhan,(+91) 9218093691,Commissioning Editor,electrical.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JoCI,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/joci,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,STM Journals,Control and Instrumentation Journal,,,,,,,,2022-09-30 12:49:57,2025-11-14 15:06:29,,Amit.rai,0,223.233.71.122,1516,ua9bl
Electrical Engineering,International Journal of Electrical Machines and Drives,ijemd,Electrical Engineering,ijemd,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-electrical-machines-and-drives/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/c78ff09f-ijemd.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/ijemd-150x150.png,"is a peer-reviewed hybrid open-access journal launched in 2015 and is devoted to the dissemination, discussion, and development of techniques.",,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Electrical Engineering,International Journal of Electrical Power and Machine Systems,ijepms,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,,950,900,,,,,,,,,,400,350,300,34,8,120,,https://journals.stmjournals.com/ijemd,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:49:58,2025-11-01 11:08:41,,Amit.rai,0,223.233.71.122,1517,px0gf
Electrical Engineering,Journal of VLSI Design Tools and Technology,jovdtt,Electrical Engineering,jovdtt,VLSI Design,Ready to Apply,Hide,VLSI Design Tools & Technology,https://journals.stmjournals.com/open-access/journal-of-vlsi-design-tools-technology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-vlsi-design-tools-technology/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/21.jpg,is a peer-reviewed hybrid open-access journal launched in 2015 focused on the rapid publication of fundamental research papers on all areas of VLSI Design Tools &amp; Technology.,2249-474X,2321-6492,6.29,,"Citefactor, Directory of Research Journals Indexing (DRJI), Genamics, Google Scholar, Index Copernicus, Journal TOCs, Scientific Indexing Services (SIS), SJIF",ICV 2022: 54.42,https://journals.indexcopernicus.com/search/details?id=45318,2011,Active,,India,,,,Prashant Chauhan,(+91) 9218093691,Commissioning Editor,electrical.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/jovdtt,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"VLSI Design,Journal of VLSI ",,,,,,,,2022-09-30 12:49:58,2025-10-27 12:09:54,,,0,223.233.71.122,1518,g0otg
